,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fiscal Code,Date and Time
2808,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04efe66f-b6a3-4b75-8636-2992ae22be05,30-06-2022_18-45-02
2809,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e59b544c-2cbe-4f50-aa0b-b5082e24ad18,30-06-2022_18-45-02
2810,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872c8b18-75a8-4928-900b-a7ac80a2ed1b,30-06-2022_18-45-02
2811,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94e986f2-c11b-4414-a7d0-72d0a9068cbf,30-06-2022_18-45-02
2812,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5c5e0a6-3c2a-44ee-a250-e245e22abc03,30-06-2022_18-45-02
2813,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef3c8459-0f52-41ab-a1d6-aa80316d18ca,30-06-2022_18-45-02
2814,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0043cda9-7672-4fd1-b594-447aee3b2e03,30-06-2022_18-45-02
2815,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d432cd37-489b-4827-90a8-35c1946652ab,30-06-2022_18-45-02
2816,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150069b6-7fa0-4d35-a51d-49720ef9d89f,30-06-2022_18-45-02
2817,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9b90601-44f0-4031-aa39-e6722c38193e,30-06-2022_18-45-02
2818,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11718df4-9c82-450e-8d53-298c0517f51d,30-06-2022_18-45-02
2819,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eb626c0-47ed-4b07-a317-1df15ba412bb,30-06-2022_18-45-02
2820,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6404365-7751-4afa-8cc2-9d38d11cad1a,30-06-2022_18-45-02
2821,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7a20137-54a8-4f3b-8225-df0287dd13db,30-06-2022_18-45-02
2822,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb439310-b353-4323-b1e8-f46fdde7264b,30-06-2022_18-45-02
2823,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aaf144e-a85b-4548-9f3f-edfb39f20b1c,30-06-2022_18-45-02
2824,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f96b4d3c-973f-45b2-a39d-8c1926d3abba,30-06-2022_18-45-02
2825,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962b2aa7-94d1-44d9-b601-9e26624ab754,30-06-2022_18-45-02
2826,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9f76787-0302-4bb9-9685-3e6ffe9693b4,30-06-2022_18-45-02
2827,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55865edb-5f66-442e-a657-d40d0a16a24f,30-06-2022_18-45-02
2828,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93664737-afbf-47d3-9431-ccedc28c3f8b,30-06-2022_18-45-02
2829,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0372299a-7e0e-42db-9f83-26f4c3c4cb9c,30-06-2022_18-45-02
2830,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19b86f97-9e24-4f29-b407-0bcd0fefc40a,30-06-2022_18-45-02
2831,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7941a77c-b25f-46c9-aad3-7ec07871e990,30-06-2022_18-45-02
2832,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1b27024-af4c-4978-aaff-25feb26ae0ac,30-06-2022_18-45-02
2833,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de49dfd7-e7bd-479c-856f-ee65c9fca69e,30-06-2022_18-45-02
2834,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bb897b5-45a5-4af4-aecd-968db335cf88,30-06-2022_18-45-02
2835,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755bef86-2d3f-4d74-824d-6f6469052d7e,30-06-2022_18-45-02
2836,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c58281f-baf1-4f1c-94a0-721ece9071a4,30-06-2022_18-45-02
2837,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02d40c07-bf17-4210-917d-0dce39cc0129,30-06-2022_18-45-02
2838,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3adc2869-c63d-4126-94f0-70eaae5207bb,30-06-2022_18-45-02
2839,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abf16d04-c868-4055-ade7-464413e3ccbd,30-06-2022_18-45-02
2840,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c5ce02d-885a-4396-8193-836688c18207,30-06-2022_18-45-02
2841,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fa2e83b-0991-4c1e-8f22-058126739a60,30-06-2022_18-45-02
2842,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ffc4d91-a02a-4403-ac89-340d8a5c70fa,30-06-2022_18-45-02
2843,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544e30b5-17cc-4522-8c0e-dbe773a72e87,30-06-2022_21-25-26
2844,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c64254ec-0ca4-4f9f-bcf6-b843e50700c2,30-06-2022_21-25-26
2845,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bab1a69-2001-4bf6-83b9-ce106f83fcbe,30-06-2022_21-25-26
2846,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440f84f-387d-49fa-b5e0-d50165adf710,30-06-2022_21-25-26
2847,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9eba27ef-5461-4ed5-8c91-9d2b65189884,30-06-2022_21-25-26
2848,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b13923e-1d61-438f-9297-456ec160f196,30-06-2022_21-25-26
2849,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d12905f6-158c-41bc-ab6c-5c5546a5917a,30-06-2022_21-25-26
2850,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc627fdb-9500-461f-a951-d7177ce79da5,30-06-2022_21-25-26
2851,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7664db8-9d53-4b36-938c-058684a74ae5,30-06-2022_21-25-26
2852,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783bbf45-ae0f-4d99-9a76-dbe85769f71f,30-06-2022_21-25-26
2853,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35a8780c-1ef8-4667-bddc-7eb0a0746866,30-06-2022_21-25-26
2854,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01ee57e6-fea1-4d9a-b216-54be078c9cc9,30-06-2022_21-25-26
2855,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83912352-31e3-4f25-a8a6-44f2f2b81850,30-06-2022_21-25-26
2856,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09935d17-02a3-4ef5-b196-1444f49b089b,30-06-2022_21-25-26
2857,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7ec2903-176a-4bfc-9360-4a0f21515fdd,30-06-2022_21-25-26
2858,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b51cb25f-4ff5-460e-9da8-b56b94b3210b,30-06-2022_21-25-26
2859,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8344f8f1-1245-4a0d-bd04-8192d6c99fe6,30-06-2022_21-25-26
